"Compound","CAS","Dose","ABL1","ABL2","ACVR1B","AKT1","AKT2","AKT3","ALK","AURKA","AURKB","AURKC","AXL","BLK","BMX","BRSK1","BRSK2","BTK","CAMK1","CAMK1D","CAMK2B","CAMK2D","CAMK2G","CAMK4","CDC42BPA","CDC42BPB","CDK1+CCNB1","CDK2+CCNA2","CDK2+CCNE1","CDK3+CCNE1","CDK5+CDK5R1","CDK5+CDK5R1(a)","CDK6+CCND3","CDK7+CCNH+MAT1","CDK9+CCNT1","CHEK1","CHEK2","CHUK","CLK2","CLK3","CSF1R","CSK","CSNK1D","CSNK1G1","CSNK1G2","CSNK1G3","CSNK2A1","CSNK2A2","DAPK1","DAPK2","DAPK3","DCLK2","DDR2","DMPK","DYRK2","EEF2K","EGFR","EPHA1","EPHA2","EPHA3","EPHA4","EPHA5","EPHA7","EPHA8","EPHB1","EPHB2","EPHB3","EPHB4","ERBB4","FER","FES","FGFR1","FGFR2","FGFR3","FGFR4","FGR","FLT1","FLT3","FLT4","FRK","FYN","GCK","GRK5","GRK6","GRK7","GSK3A","GSK3B","HASPIN","HCK","HCK(a)","HIPK1","HIPK2","HIPK3","IGF1R","IGF1R(a)","IKBKB","INSR","INSR(a)","INSRR","IRAK1","IRAK4","ITK","JAK2","JAK3","KDR","KIT","LCK","LCK(a)","LIMK1","LYN","MAP2K1","MAP2K6","MAP2K7","MAP3K5","MAP3K7","MAP3K9","MAPK1","MAPK10","MAPK11","MAPK12","MAPK13","MAPK14","MAPK3","MAPK8","MAPK9","MAPKAPK2","MAPKAPK3","MAPKAPK5","MARK1","MARK2","MELK","MERTK","MET","MINK1","MKNK2","MST1R","MTOR","MTOR+FKBP1A","MUSK","MYLK","NEK11","NEK2","NEK3","NEK6","NEK7","NLK","NTRK1","NTRK2","NUAK1","PAK2","PAK3","PAK4","PAK5","PAK6","PASK","PDGFRA","PDGFRB","PDPK1","PHKG2","PIM1","PIM2","PIM3","PKN2","PLK1","PLK2","PLK3","PRKAA1","PRKAA2","PRKACA","PRKCA","PRKCB","PRKCB(v2)","PRKCD","PRKCE","PRKCG","PRKCH","PRKCI","PRKCQ","PRKCZ","PRKD1","PRKD2","PRKG1","PRKG1(v2)","PRKX","PTK2","PTK2B","PTK6","RAF1","RET","RIPK2","ROCK1","ROCK2","ROS1","RPS6KA1","RPS6KA2","RPS6KA3","RPS6KA4","RPS6KA5","RPS6KA6","RPS6KB1","SGK1","SGK2","SGK3","SIK1","SRC","SRPK1","SRPK2","SRPK3","STK10","STK11","STK17A","STK24","STK3","STK33","STK4","SYK","TAOK1","TAOK2","TAOK3","TBK1","TEC(a)","TEK","TGFBR1","TLK2","TNK2","TSSK1B","TSSK2","TXK","TYRO3","ULK2","ULK3","VRK2","WNK2","WNK3","YES1","ZAP70"
"AG 1024","65678-07-1","1uM",20,12,0,2,0,0,0,0,0,0,0,1,0,15,0,8,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,10,10,0,4,0,1,0,3,0,1,0,0,0,0,0,0,0,9,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,2,4,0,12,0,0,0,0,0,0,0,23,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,27,0,8,12,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,9,0,16,0,6,0,23,0,0,8,6,8,0,0,0,0,15,0,0,0,23,0,8,0,20,0,0,0,0,5,11,0,0,0,6,0,0,3,16,0,0,0,2,0,2,7,0,0,1,2,0,0,34,0,0,0,0,1,0,74,0,0,0,0,0,0,3,0,2,0,5,2,8,0,9,0,0,0,0,5,0,13,0,0,0,0,0,0,0,0,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7
"AG 1024","65678-07-1","10uM",96,49,52,0,0,3,14,0,55,1,5,64,5,37,37,12,0,0,9,54,45,17,9,12,2,7,2,0,13,0,0,8,10,0,1,1,0,0,24,0,52,3,10,13,0,0,11,0,3,9,13,0,0,0,0,0,0,0,0,3,0,1,4,0,0,0,0,0,2,11,0,1,0,4,18,16,17,24,85,9,0,0,0,26,4,46,92,9,0,29,2,0,0,1,0,0,0,0,8,0,0,5,17,0,51,6,10,87,4,0,0,0,0,3,0,46,0,0,7,0,3,0,0,9,31,35,7,0,11,10,0,0,11,14,14,11,28,2,0,0,0,0,0,47,22,0,0,0,0,0,10,4,56,0,0,6,0,49,14,0,0,3,33,0,47,13,41,7,3,0,3,9,0,6,7,25,0,0,0,13,40,32,0,15,0,30,0,84,18,7,0,13,18,22,8,3,0,58,0,30,1,0,25,12,19,13,32,3,0,0,14,0,0,5,30,0,3,6,0,0,3,2,27,0,10,0,0,0,1,0,0,0,15,8
"AG 112","144978-82-5","1uM",13,7,0,0,0,0,12,17,19,0,8,0,0,28,0,6,0,0,4,0,0,0,10,4,0,0,0,6,0,0,2,4,0,10,12,4,0,13,21,0,18,17,15,10,9,0,15,1,0,6,0,0,15,0,0,9,0,0,0,0,9,2,0,0,0,0,5,0,4,0,0,1,0,0,4,0,6,0,0,16,0,6,2,0,17,12,16,1,3,9,2,0,0,1,0,2,0,0,0,5,0,0,0,0,0,7,0,7,0,9,6,19,0,1,0,4,0,0,0,22,20,0,0,6,0,0,11,0,30,0,0,11,1,0,0,0,0,32,25,9,0,0,0,0,0,1,0,12,18,2,5,0,1,0,1,0,4,20,0,0,0,21,0,21,8,0,18,0,0,4,0,5,0,0,19,0,6,7,0,0,11,1,0,0,0,8,7,0,0,0,5,6,0,51,9,0,6,34,5,7,0,10,17,0,0,0,2,0,9,29,0,3,0,0,0,0,1,18,10,16,9,0,16,2,15,22,0,0,0,0,0,4,0,0
"AG 112","144978-82-5","10uM",22,0,0,0,7,0,0,15,38,20,13,5,1,0,0,0,19,0,10,6,5,4,24,16,0,12,9,11,0,17,13,10,14,4,15,8,19,0,14,0,46,1,27,25,15,14,8,3,5,53,3,0,7,20,0,0,5,2,0,4,19,0,0,0,0,0,24,0,9,25,0,0,0,4,10,14,5,9,9,39,1,5,9,0,12,35,36,13,1,22,0,0,13,7,17,7,24,16,1,0,0,6,8,0,0,11,31,30,0,1,0,7,11,3,0,12,0,8,0,45,23,17,0,13,0,8,25,0,22,11,0,12,50,0,3,39,18,15,3,0,0,0,0,20,0,0,4,3,7,9,0,13,35,0,23,0,0,18,0,12,0,64,37,73,21,20,37,0,0,10,0,11,21,19,25,3,0,0,0,2,19,0,3,6,0,12,0,36,0,18,8,22,30,73,15,8,0,23,14,25,19,25,0,5,20,18,4,0,0,33,0,3,0,26,19,13,15,28,12,26,9,5,30,4,0,33,0,8,8,6,17,25,7,0
"AG 1295","71897-07-9","1uM",8,4,0,0,3,10,18,23,13,0,0,0,7,13,0,6,0,0,0,0,0,0,0,8,0,0,0,4,7,0,0,0,0,6,16,0,0,2,64,0,13,7,12,15,0,0,8,1,0,5,0,3,15,14,0,4,0,0,0,0,1,3,0,0,0,0,1,0,0,14,0,15,0,0,15,53,42,0,2,2,0,5,0,0,12,13,32,0,6,0,0,0,1,0,0,0,0,1,0,7,0,2,8,14,0,9,0,26,0,14,24,22,4,8,0,0,0,0,0,15,13,0,0,0,0,0,16,0,28,0,13,6,0,8,7,30,0,23,3,8,0,0,0,0,0,6,8,3,13,0,0,6,0,0,1,0,6,3,0,0,0,19,0,13,0,0,14,0,0,0,0,0,0,0,17,0,0,0,0,0,17,0,0,0,0,3,4,0,0,0,0,5,0,50,8,0,3,20,0,1,0,20,17,0,0,0,11,0,30,35,12,0,0,0,0,0,0,14,10,2,0,0,14,0,9,10,0,0,0,0,1,4,0,4
"AG 1295","71897-07-9","10uM",13,0,0,0,24,13,40,4,25,13,12,5,0,0,3,0,11,0,8,19,6,0,19,12,0,18,0,10,0,6,12,3,15,8,11,0,2,4,94,0,45,13,60,31,0,0,12,0,0,33,10,0,0,0,0,0,3,8,0,0,7,2,0,0,0,0,0,0,7,0,0,5,7,9,17,75,74,12,73,10,0,0,6,0,0,17,45,1,0,3,0,0,0,1,0,0,29,6,6,0,0,19,21,30,3,0,7,25,10,0,7,17,5,0,0,30,0,0,0,18,14,1,3,7,7,27,10,0,23,10,0,18,0,21,0,17,25,4,7,0,7,0,0,9,19,47,6,6,41,12,8,23,6,42,4,0,0,16,0,4,0,25,0,8,26,7,25,0,0,0,15,0,0,16,22,0,0,0,0,0,6,3,8,0,0,17,0,18,0,6,0,14,0,60,0,0,0,48,0,0,10,0,1,3,0,13,7,1,5,17,5,2,0,0,0,9,0,27,29,11,9,1,41,3,9,16,0,12,4,4,7,8,0,2
"AG 1296","146535-11-7","1uM",4,1,0,0,0,0,0,17,17,0,4,0,0,4,20,0,0,0,0,0,0,0,0,2,0,0,0,4,0,1,0,5,0,10,14,0,0,8,70,0,28,10,18,4,0,0,13,17,4,6,0,1,7,18,0,10,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,5,43,29,10,0,4,0,0,0,0,7,24,31,0,1,4,0,0,0,5,0,8,0,0,0,0,0,8,0,16,0,14,0,33,0,8,10,17,2,6,0,1,0,0,0,8,11,0,0,0,0,0,10,5,31,0,8,8,0,2,0,0,0,22,13,6,0,20,0,0,61,46,0,0,0,0,0,8,10,16,3,0,4,19,0,5,0,12,0,5,14,0,1,0,0,3,3,0,0,0,18,0,0,0,4,0,16,12,0,0,0,1,6,0,0,0,0,0,0,46,17,0,8,37,2,4,0,0,12,0,0,0,10,0,0,35,0,0,0,0,0,0,0,9,4,0,0,0,4,0,24,4,4,0,0,0,0,0,0,0
"AG 1296","146535-11-7","10uM",17,16,0,0,17,2,18,2,50,13,16,8,0,14,33,4,20,0,18,20,22,40,7,21,0,0,3,9,7,3,11,9,0,22,12,0,6,19,93,6,61,22,52,29,0,0,22,0,0,48,8,0,1,0,0,6,7,15,0,1,6,2,0,0,10,0,15,1,13,12,7,0,2,0,33,84,83,10,16,10,1,9,7,0,0,36,44,15,0,3,0,0,0,5,0,3,20,6,34,0,0,42,36,76,25,20,5,42,8,8,10,23,18,40,2,21,0,0,0,12,19,3,0,20,2,15,20,0,40,38,32,38,23,8,0,7,25,14,0,0,15,11,0,7,100,63,23,0,93,7,23,26,7,73,27,0,0,18,0,1,0,25,7,7,18,25,26,1,0,4,0,2,0,19,32,0,0,4,1,0,64,24,5,24,0,14,8,42,0,7,0,43,32,75,12,0,6,53,5,24,0,26,5,0,10,8,12,3,0,29,0,0,0,0,9,7,3,24,37,20,0,0,44,8,16,27,2,1,14,14,6,5,5,0
"AG 1478","175178-82-2","1uM",59,52,0,14,0,0,0,6,36,0,0,57,16,86,9,9,0,0,10,40,55,0,0,0,2,0,0,0,0,0,0,7,4,3,21,0,0,6,12,0,13,0,0,0,0,0,0,14,11,0,3,0,8,15,100,58,11,5,0,23,27,15,16,8,6,55,65,0,0,1,0,0,10,48,40,0,53,47,59,4,0,0,0,0,9,0,52,60,5,2,0,0,0,5,0,0,0,16,36,0,0,0,40,0,48,51,0,90,0,53,1,0,0,24,0,27,5,0,0,44,14,0,3,0,6,7,6,3,11,6,23,4,67,0,1,1,0,36,0,3,0,0,0,10,12,50,6,0,0,5,0,0,8,0,0,3,0,38,0,0,6,0,0,17,6,4,0,0,0,0,0,6,0,0,4,0,1,0,7,0,10,0,0,0,67,1,61,74,0,0,0,10,13,0,7,0,0,18,11,23,9,16,42,0,0,0,76,0,0,5,0,4,4,0,0,0,0,2,5,0,0,0,66,2,11,13,38,0,0,0,0,7,70,0
"AG 1478","175178-82-2","10uM",86,90,0,2,7,1,0,51,92,55,49,95,69,83,49,59,38,13,40,82,95,9,0,0,5,5,0,3,8,0,0,9,29,11,58,9,26,16,62,20,38,19,20,6,8,0,0,9,0,15,26,0,45,3,100,93,63,58,43,73,78,65,76,81,0,95,96,0,14,68,34,26,16,88,84,48,94,94,94,50,1,1,2,0,23,7,87,96,0,7,4,4,0,10,1,1,0,65,95,0,14,0,84,0,88,85,59,99,29,74,6,0,9,79,20,50,55,0,0,75,35,0,3,0,35,0,17,0,41,49,30,24,90,17,7,6,0,72,5,0,1,0,0,62,45,39,48,0,0,12,16,13,28,13,0,8,0,52,5,0,24,6,18,11,33,26,0,0,0,0,0,5,7,0,5,0,0,27,0,5,4,6,0,24,97,28,94,84,9,13,0,31,53,41,17,0,36,41,0,30,3,6,71,0,5,78,92,0,52,26,26,2,26,29,24,14,16,41,57,17,0,0,94,20,5,51,85,0,21,26,9,13,97,0
