"Compound","HMS LINCS ID","Dose","AAK1","ABL1","ABL1(E255K)","ABL1(E255K)(p)","ABL1(F317I)","ABL1(F317I)(p)","ABL1(F317L)","ABL1(F317L)(p)","ABL1(H396P)","ABL1(H396P)(p)","ABL1(M351T)(p)","ABL1(p)","ABL1(Q252H)","ABL1(Q252H)(p)","ABL1(T315I)","ABL1(T315I)(p)","ABL1(Y253F)(p)","ABL2","ACVR1","ACVR1B","ACVR2A","ACVR2B","ACVRL1","AKT1","AKT2","AKT3","ALK","ALK(C1156Y)","ALK(L1196M)","AMHR2","ANKK1","AURKA","AURKB","AURKC","AXL","BLK","BMP2K","BMPR1A","BMPR1B","BMPR2","BMX","BRAF","BRAF(V600E)","BRSK1","BRSK2","BTK","BUB1","CAMK1","CAMK1D","CAMK1G","CAMK2A","CAMK2B","CAMK2D","CAMK2G","CAMK4","CAMKK1","CAMKK2","CASK","CDC42BPA","CDC42BPB","CDC42BPG","CDK11A","CDK11B","CDK13","CDK14","CDK15","CDK16","CDK17","CDK18","CDK19","CDK2","CDK3","CDK4","CDK4+CCND1","CDK4+CCND3","CDK5","CDK7","CDK8","CDK9","CDKL1","CDKL2","CDKL3","CDKL5","CDPK1","CHEK1","CHEK2","CHUK","CIT","CLK1","CLK2","CLK3","CLK4","COQ8A","COQ8B","CSF1R","CSF1R(i)","CSK","CSNK1A1","CSNK1A1L","CSNK1D","CSNK1E","CSNK1G1","CSNK1G2","CSNK1G3","CSNK2A1","CSNK2A2","DAPK1","DAPK2","DAPK3","DCLK1","DCLK2","DCLK3","DDR1","DDR2","DMPK","DSTYK","DYRK1A","DYRK1B","DYRK2","EGFR","EGFR(E746-A750del)","EGFR(G719C)","EGFR(G719S)","EGFR(L747-E749del,A750P)","EGFR(L747-S752del,P753S)","EGFR(L747-T751del,Sins)","EGFR(L858R)","EGFR(L858R,T790M)","EGFR(L861Q)","EGFR(S752-I759del)","EGFR(T790M)","EIF2AK1","EIF2AK2","EIF2AK4(S808G)(dom2)","EPHA1","EPHA2","EPHA3","EPHA4","EPHA5","EPHA6","EPHA7","EPHA8","EPHB1","EPHB2","EPHB3","EPHB4","EPHB6","ERBB2","ERBB3","ERBB4","ERN1","FER","FES","FGFR1","FGFR2","FGFR3","FGFR3(G697C)","FGFR4","FGR","FLT1","FLT3","FLT3(D835H)","FLT3(D835V)","FLT3(D835Y)","FLT3(i)","FLT3(ITD)","FLT3(ITD,D835V)","FLT3(ITD,F691L)","FLT3(K663Q)","FLT3(N841I)","FLT3(R834Q)","FLT4","FRK","FYN","GAK","GRK1","GRK2","GRK3","GRK4","GRK7","GSK3A","GSK3B","HASPIN","HCK","HIPK1","HIPK2","HIPK3","HIPK4","HUNK","ICK","IGF1R","IKBKB","IKBKE","INSR","INSRR","IRAK1","IRAK3","IRAK4","ITK","JAK1(dom1)","JAK1(dom2)","JAK2(dom2)","JAK3(dom2)","KDR","KIT","KIT(A829P)","KIT(D816H)","KIT(D816V)","KIT(i)","KIT(L576P)","KIT(V559D)","KIT(V559D,T670I)","KIT(V559D,V654A)","LATS1","LATS2","LCK","LIMK1","LIMK2","LRRK2","LRRK2(G2019S)","LTK","LYN","MAK","MAL13P1.279","MAP2K1","MAP2K2","MAP2K3","MAP2K4","MAP2K5","MAP2K6","MAP2K7","MAP3K1","MAP3K10","MAP3K11","MAP3K12","MAP3K13","MAP3K14","MAP3K15","MAP3K2","MAP3K20","MAP3K3","MAP3K4","MAP3K5","MAP3K6","MAP3K7","MAP3K9","MAP4K1","MAP4K2","MAP4K3","MAP4K4","MAP4K5","MAPK1","MAPK10","MAPK11","MAPK12","MAPK13","MAPK14","MAPK15","MAPK3","MAPK4","MAPK6","MAPK7","MAPK8","MAPK9","MAPKAPK2","MAPKAPK5","MARK1","MARK2","MARK3","MARK4","MAST1","MATK","MELK","MERTK","MET","MET(M1250T)","MET(Y1235D)","MGC42105","MINK1","MKNK1","MKNK2","MST1R","MTOR","MUSK","MYLK","MYLK2","MYLK3","MYLK4","MYO3A","MYO3B","NEK1","NEK10","NEK11","NEK2","NEK3","NEK4","NEK5","NEK6","NEK7","NEK9","NLK","NTRK1","NTRK2","NTRK3","NUAK1","NUAK2","OXSR1","PAK1","PAK2","PAK3","PAK4","PAK5","PAK6","PDGFRA","PDGFRB","PDPK1","PHKG1","PHKG2","PI4KB","PIK3C2B","PIK3C2G","PIK3C3","PIK3CA","PIK3CA(C420R)","PIK3CA(E542K)","PIK3CA(E545A)","PIK3CA(E545K)","PIK3CA(H1047L)","PIK3CA(H1047R)","PIK3CA(H1047Y)","PIK3CA(I800L)","PIK3CA(M1043I)","PIK3CA(Q546K)","PIK3CB","PIK3CD","PIK3CG","PIKFYVE","PIM1","PIM2","PIM3","PIP4K2B","PIP4K2C","PIP5K1A","PIP5K1C","PKMYT1","PKN1","PKN2","PKNB","PLK1","PLK2","PLK3","PLK4","PNCK","PRKAA1","PRKAA2","PRKACA","PRKACB","PRKCD","PRKCE","PRKCH","PRKCI","PRKCQ","PRKD1","PRKD2","PRKD3","PRKG1","PRKG2","PRKX","PRPF4B","PTK2","PTK2B","PTK6","RAF1","RET","RET(M918T)","RET(V804L)","RET(V804M)","RIOK1","RIOK2","RIOK3","RIPK1","RIPK2","RIPK4","ROCK1","ROCK2","ROS1","RPS6KA1(dom1)","RPS6KA1(dom2)","RPS6KA2(dom1)","RPS6KA2(dom2)","RPS6KA3(dom1)","RPS6KA3(dom2)","RPS6KA4(dom1)","RPS6KA4(dom2)","RPS6KA5(dom1)","RPS6KA5(dom2)","RPS6KA6(dom1)","RPS6KA6(dom2)","RPS6KB1","SBK1","SBK3","SGK1","SGK2","SGK3","SIK1","SIK2","SIK3","SLK","SNRK","SRC","SRMS","SRPK1","SRPK2","SRPK3","STK10","STK11","STK16","STK17A","STK17B","STK24","STK25","STK26","STK3","STK32A","STK32B","STK32C","STK33","STK35","STK36","STK38","STK38L","STK39","STK4","SYK","TAOK1","TAOK2","TAOK3","TBK1","TEC","TEK","TESK1","TGFBR1","TGFBR2","TIE1","TLK1","TLK2","TNIK","TNK1","TNK2","TNNI3K","TRPM6","TSSK1B","TSSK3","TTK","TXK","TYK2(dom1)","TYK2(dom2)","TYRO3","ULK1","ULK2","ULK3","VRK2","WEE1","WEE2","WNK1","WNK2","WNK3","WNK4","YES1","YSK4","ZAP70"
"(s)-CR8","10350","10uM",6,0,NA,13,0,0,0,16,0,1,12,0,0,11,0,14,0,9,2,2,0,1,35,12,2,1,19,12,8,NA,6,16,18,13,5,17,0,3,22,2,6,0,0,2,5,0,0,0,4,30,11,9,2,14,24,28,45,19,4,86,22,0,5,0,17,15,3,0,0,1,33,31,NA,0,12,37,8,10,53,3,37,3,1,0,10,8,2,8,54,24,35,58,4,14,17,51,0,15,63,83,85,7,43,50,0,45,11,9,5,15,0,27,5,8,0,8,15,83,13,27,18,2,16,19,6,29,23,3,19,0,2,3,6,39,4,17,27,5,0,20,8,13,10,0,15,12,51,24,30,0,2,4,4,17,11,7,14,14,7,8,7,7,NA,39,14,14,NA,NA,12,0,0,2,8,4,1,23,NA,NA,6,6,36,3,6,0,13,28,0,23,4,15,0,0,27,4,3,0,2,1,14,0,6,2,0,16,4,0,2,23,24,0,24,8,0,3,17,2,0,0,0,6,3,2,17,0,5,6,5,44,22,2,2,16,0,3,11,0,40,5,6,15,8,4,26,0,7,0,0,10,85,4,1,1,47,4,21,7,1,12,0,3,3,3,41,35,5,0,2,20,4,2,0,5,22,0,11,35,6,0,1,8,5,2,0,4,13,0,6,6,2,13,5,0,8,0,0,0,10,0,12,9,88,0,0,28,15,12,36,0,3,6,9,48,14,12,4,17,10,15,12,10,44,NA,23,8,0,8,0,8,NA,0,6,23,5,13,46,10,NA,0,12,0,25,8,15,0,86,0,3,0,26,1,4,0,NA,10,0,7,5,12,0,0,9,0,22,19,9,0,0,2,13,13,12,10,0,0,6,8,18,26,0,46,13,8,17,0,7,4,15,15,0,0,26,8,0,0,1,5,21,16,0,0,0,2,0,38,0,0,26,0,8,19,3,21,0,12,1,27,64,0,1,12,0,21,10,14,0,4,16,85,5,0,12,12,7,5,0,1,2,10,10,0,30,1,11,28,11,0,26,0,2,19,0,0,NA,14,4,0,1,14,7,0,5,9,3,7,22,NA,25,NA,16,37,7
"5z-7-oxozeaenol","10356","10uM",87,28,NA,15,7,4,5,0,3,7,0,18,12,5,9,8,10,0,98.1,31,82,54,76,5,7,5,27,3,0,NA,34,0,0,1,15,43,96.2,81,24,10,10,0,0,20,17,1,2,0,0,0,28,34,3,0,0,8,12,24,11,0,9,23,0,2,0,10,0,5,0,6,17,6,NA,5,0,4,0,23,21,18,91.4,76,0,11,0,19,0,13,7,33,7,0,3,46,38,19,13,2,12,30,1,0,38,6,45,40,26,14,21,26,0,0,0,0,0,5,0,14,5,1,9,24,7,21,29,11,20,0,0,0,0,0,6,0,38,26,32,15,9,24,8,4,2,13,0,15,88,0,0,19,23,7,12,0,18,5,17,7,16,99.5,99.4,89,NA,84,0,99.7,NA,NA,93.6,99.1,77,99.7,3,1,90,13,NA,NA,58,0,0,0,6,55,29,0,0,18,31,0,20,21,5,29,29,16,37,30,0,1,0,5,23,94.8,99.4,90,92.4,99.6,0,99.3,99.7,97.4,96.5,0,0,40,16,14,4,2,30,12,4,0,99.9,99.9,98.6,99.6,99.9,79,39,0,23,16,4,0,NA,1,21,97.8,0,14,4,0,96.4,0,24,0,9,16,24,36,5,22,19,5,7,87,42,0,2,0,8,0,0,53,17,4,0,7,11,0,8,18,0,8,0,0,11,0,89,12,6,9,16,20,0,16,7,0,0,4,9,6,15,0,8,19,19,10,30,18,23,9,0,0,13,7,0,52,14,21,2,98.6,99.9,28,3,18,0,0,7,NA,0,21,1,33,31,2,NA,37,37,0,4,23,0,0,NA,11,3,21,74,8,42,0,3,25,7,1,0,31,17,45,NA,0,10,30,0,0,26,18,0,0,90,97.5,88,1,18,0,5,0,12,22,0,3,1,7,0,85,0,100,4,24,11,1,4,17,26,73,0,82,31,0,0,15,0,13,38,97,0,30,0,0,0,2,4,34,1,66,8,26,16,17,0,53,38,12,0,0,0,1,0,38,48,0,0,18,0,18,99,25,1,0,0,18,0,3,24,20,2,18,14,43,99.1,0,7,0,26,75,33,23,12,21,NA,0,15,0,0,31,21,4,17,0,22,19,3,NA,25,NA,0,0,14
"5z-7-oxozeaenol","10356","1uM",39,22,NA,19,3,0,0,0,4,5,16,19,2,0,0,20,0,13,79,0,11,19,54,4,2,0,0,0,0,NA,39,0,0,3,0,24,32,16,12,0,6,0,0,0,26,14,0,2,0,0,3,5,0,6,0,0,8,21,4,0,9,10,6,8,1,0,0,0,0,8,14,6,NA,9,0,0,0,16,7,12,24,15,0,3,0,14,0,12,4,2,13,0,3,13,18,36,0,0,0,7,8,0,11,3,33,18,6,6,7,20,0,0,0,7,0,0,0,31,0,0,0,25,10,21,16,8,7,0,0,4,0,0,0,0,20,12,21,6,8,1,17,16,2,0,7,6,29,0,0,13,7,12,10,4,6,0,4,20,11,84,95.8,87,NA,92,0,95.8,NA,NA,91.4,97.4,23,91.8,0,0,90,4,NA,NA,5,0,0,1,0,42,30,0,0,7,18,0,13,25,0,23,18,0,10,26,18,4,11,0,0,22,80,57,57,99,0,83,86,44,49,0,0,10,0,12,0,4,12,0,10,0,99.3,99.2,78,81,99.8,77,3,0,0,9,6,10,NA,0,0,94.4,0,3,7,0,42,5,6,0,13,9,8,8,7,19,10,4,0,25,3,0,4,0,13,5,0,5,16,0,0,8,3,0,12,44,0,16,3,0,14,0,20,8,16,0,15,8,0,22,4,0,0,0,10,0,17,0,11,15,9,6,0,25,6,4,0,0,36,5,0,24,4,14,0,56,98.5,31,1,0,0,0,1,NA,0,20,0,39,32,0,NA,33,25,0,7,29,1,0,NA,2,10,0,13,0,17,0,0,16,2,0,0,26,6,41,NA,4,8,21,4,22,0,1,3,0,25,28,0,2,16,0,23,0,1,0,0,0,0,2,0,23,0,26,11,9,0,0,0,2,33,11,0,30,18,0,0,4,0,0,22,66,0,38,0,0,0,0,10,16,0,17,0,4,6,32,0,27,0,0,0,0,0,12,0,36,53,0,5,0,8,6,92.9,31,0,1,6,13,0,0,14,17,9,4,16,18,96.2,0,6,5,24,60,3,5,2,42,NA,0,0,0,0,4,17,1,26,0,17,0,3,NA,8,NA,3,0,17
"A443654","10045","10uM",98.2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,98.2,96.8,97.1,0,NA,NA,NA,0,0,0,66,86,0,98.8,0,0,0,0,0,0,0,0,0,NA,67,89,0,99.3,98.6,97.5,94.6,88,97.6,98,NA,93.4,99,99.2,0,0,NA,90.2,84,84,75,72,99.5,0,78,NA,NA,NA,0,99.7,90.4,98.1,NA,94.8,NA,NA,NA,0,0,99,99.8,100,99.9,100,97.4,0,0,0,NA,0,NA,89,96.4,99.9,96.3,99.3,99.8,83,87,97.8,98.7,97.7,0,0,98,0,0,99.2,NA,NA,100,NA,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,95.5,95,NA,99.8,NA,99.9,NA,NA,96.2,99.9,NA,0,0,0,91.9,NA,NA,NA,NA,NA,99,99,NA,0,99.9,NA,NA,NA,NA,NA,0,66,76,0,0,NA,70,NA,0,NA,NA,NA,NA,0,0,NA,NA,98.9,NA,NA,0,0,0,96.2,100,0,0,0,NA,NA,0,0,NA,NA,0,0,92.9,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,0,71,0,0,NA,96.8,0,77,91.2,90.5,97.8,76,0,75,0,85,95.6,0,100,0,0,0,0,0,0,0,0,0,87,90.6,0,NA,NA,88,67,0,NA,NA,NA,93.8,81,87,0,NA,0,99.9,0,97.2,97,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,98.1,NA,93.8,95.4,0,87,84,84,0,72,0,92,77,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,99.6,98.8,99.2,94.6,NA,90.6,NA,0,100,97.6,NA,0,NA,0,0,NA,0,0,99.1,99.5,99.1,100,98.6,NA,100,98,100,98.4,99.3,94.3,88,NA,0,0,0,0,0,0,88,90,97.2,93.8,97.3,0,0,0,NA,100,0,0,0,71,0,0,NA,0,90.1,89,83,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,NA,0,0,83,78,99,0,70,0,94.6,80,0,0,70,99.6,NA,0,0,97.4,0,0,NA,0,NA,0,0,99.9,NA,99.9,NA,0,0,0,0,0,69,0,0,96.8,0,0,0,NA,0,NA,0,0,NA,NA,0,78,88,0,NA,0,0,NA,NA,NA,NA,0,NA,0
"Abemaciclib (LY2835219)","10390","1uM",98,35,NA,18,0,0,14,0,44,4,0,6,50,0,100,69,0,9,39,0,3,0,0,0,0,0,30,36,10,NA,0,2,0,39,29,1,86,1,5,0,0,5,3,2,9,0,40,48,73,73,99.9,99.6,99.5,99.3,31,80,95.3,51,24,20,9,0,0,92,89,53,99.8,95.7,81,0,45,70,NA,95.9,99.3,8,98.3,14,88,82,99.1,96.9,100,40,0,46,84,99.6,99,99.6,18,93.3,5,88,0,12,0,7,0,47,16,0,18,3,98.8,99.9,74,85,97.1,30,47,95.2,44,46,91.1,29,100,99.2,99.1,2,24,17,16,15,32,20,8,59,25,0,35,0,70,98.1,3,6,0,0,0,0,0,0,8,0,0,7,36,8,5,8,65,34,8,0,5,0,0,0,7,13,31,61,96,69,0,0,94.9,78,26,72,0,3,0,0,63,13,0,3,77,8,99.8,98.8,82,0,99.7,100,99.5,88,0,98.1,2,57,4,1,3,99.8,54,1,3,10,0,50,98.2,0,0,0,0,5,0,6,0,0,0,0,0,0,0,10,0,65,0,3,92,9,0,17,94,93.7,4,50,0,19,13,0,36,0,26,29,22,1,0,11,0,27,95.3,16,41,47,1,56,24,0,96,0,0,7,0,99.9,0,0,0,22,96,79,0,0,0,4,0,1,80,0,36,0,84,61,87,63,74,15,6,3,64,9,68,3,0,69,10,0,17,99.3,0,4,58,13,20,0,0,0,0,88,47,62,1,93.9,15,12,52,45,21,0,0,0,4,36,82,77,0,0,3,88,0,0,0,0,2,0,NA,11,19,0,0,0,38,46,94.5,97.1,91.1,97.2,73,87,49,33,2,74,62,91.8,15,0,0,87,58,35,18,83,16,90.1,95.9,67,23,49,53,82,92.5,0,9,0,36,31,46,0,0,0,7,0,0,92.7,66,91.5,39,3,0,94.8,97,64,11,47,17,33,48,42,2,95.1,9,66,18,39,44,27,0,99.2,97.3,98.2,0,2,0,77,0,28,0,69,1,76,22,0,97.4,98.6,85,16,41,2,0,0,0,4,68,9,20,26,8,69,0,0,91.4,75,98.6,14,6,8,3,0,0,14,79,73,30,35,0,0,0,20,18,53,0,9,8,19,52,69,65,6,6,0,0,0,0,4,0,98.8,7
"Abemaciclib (LY2835219)","10390","100nM",80,8,NA,19,0,9,1,0,20,11,0,2,20,3,80,3,0,5,0,0,2,8,0,4,0,0,22,19,22,NA,0,0,8,8,5,0,26,0,6,9,0,5,6,0,0,2,5,40,32,47,95.9,95.5,93.9,91.1,0,29,58,25,1,0,0,0,0,37,21,0,88,40,10,0,6,0,NA,46,99.5,0,71,0,25,39,71,31,99.1,17,2,0,34,81,92,91.5,7,81,3,35,0,7,4,20,0,0,3,0,0,0,97.7,97.4,24,50,67,31,0,99.5,8,11,10,22,97.7,99,97.2,0,8,14,11,0,12,11,0,17,13,0,2,3,18,71,0,9,0,1,1,5,3,3,8,5,7,15,0,0,2,0,9,1,1,0,1,0,0,3,6,5,15,22,80,4,24,0,71,29,0,21,0,0,1,10,5,6,0,0,0,12,94.4,78,37,12,96.3,100,99.4,36,1,70,3,13,0,0,0,99.1,11,0,3,1,0,17,51,21,6,0,6,0,2,11,5,0,0,1,0,4,0,0,37,32,4,3,43,14,0,22,68,28,0,28,0,27,0,0,0,0,1,11,0,0,12,0,0,25,67,3,12,14,8,17,9,0,40,0,2,25,0,98.9,0,0,0,0,58,10,0,0,0,0,0,0,55,0,3,0,43,23,13,0,25,18,0,30,22,0,12,0,5,0,12,10,24,96.5,0,0,17,15,0,6,0,0,0,0,0,17,2,48,0,11,54,15,22,0,13,3,1,0,24,49,0,0,19,33,0,0,2,5,21,0,NA,15,9,10,0,0,8,9,46,95.3,57,94.8,0,35,28,8,0,26,9,19,8,17,9,30,0,20,0,3,6,17,51,5,9,9,14,26,43,0,2,0,19,9,0,0,0,8,0,0,0,42,20,39,1,0,0,40,64,16,0,18,1,23,1,40,0,52,0,17,0,25,14,0,3,88,69,64,9,8,0,10,2,0,5,14,1,13,11,2,87,32,12,0,14,3,27,2,0,17,8,3,0,15,7,51,6,1,47,40,74,5,0,2,0,0,0,0,27,36,0,9,0,0,0,0,0,38,0,0,0,3,0,17,17,0,38,0,3,0,5,0,0,74,12
"AG1478 (Tyrphostin)","10223","10uM",82,96.6,NA,93.4,82,74,93.2,90.8,97.8,99.3,98.6,99.1,93.3,92.9,88,97.5,97.7,66,26,0,8,46,0,0,0,0,75,69,37,NA,37,57,60,51,81,92.9,19,0,45,38,0,36,45,63,55,30,99.7,19,17,36,38,5,39,23,0,26,28,33,23,2,44,23,14,9,12,25,10,21,21,7,0,0,NA,10,7,0,74,0,0,10,16,24,3,66,0,93.3,28,92.6,41,47,0,63,44,72,28,9,38,65,28,46,68,0,17,0,81,84,47,40,65,46,12,48,98.1,58,21,57,60,30,73,99.9,96.7,99.9,99.1,98.6,98.6,96.8,99.9,78,99.9,97.5,98.7,35,48,44,57,38,72,28,45,89,54,62,33,33,3,62,84,99.7,82,96.5,59,18,4,13,1,1,0,2,68,25,58,85,NA,89,42,76,NA,NA,65,92.8,42,21,71,19,100,0,NA,NA,0,25,16,10,0,93.2,52,20,46,93.9,31,0,0,34,45,38,0,94.4,70,91.1,0,62,16,54,62,69,69,73,41,62,23,44,84,51,18,0,60,94.6,0,0,21,33,52,89,0,0,75,75,43,15,96.5,5,27,84,0,0,8,0,0,66,70,6,93.4,17,26,57,61,14,7,64,0,52,74,0,90.2,43,0,0,37,0,12,84,67,0,62,82,0,90.1,0,26,0,0,21,52,26,29,38,6,0,23,63,95.4,96.1,0,17,0,82,60,24,22,17,0,23,9,1,8,22,24,7,0,12,22,57,12,20,13,2,51,29,15,47,75,16,10,6,71,70,20,33,7,56,92.4,57,NA,24,40,45,2,29,44,NA,5,54,24,18,53,29,56,NA,51,26,46,3,69,7,86,22,6,41,0,8,56,15,70,NA,0,0,6,0,3,25,0,20,0,11,14,12,0,18,0,16,0,14,42,16,93,96.6,0,6,35,57,22,0,81,57,59,61,39,7,72,15,10,33,29,0,9,0,33,54,62,37,75,35,32,16,35,0,33,47,98,29,90.1,40,33,38,7,98.5,14,3,81,60,13,23,16,9,37,0,0,27,42,46,39,13,43,0,46,62,24,22,55,0,3,0,12,9,29,13,0,74,74,39,62,23,0,NA,39,37,45,48,77,25,13,76,65,7,19,29,NA,22,NA,62,96.8,22
"Alpelisib (BYL719)","10233","1uM",25,47,NA,20,56,27,35,47,84,97.1,0,90,26,0,0,0,0,4,0,7,7,7,0,4,0,5,2,0,0,NA,0,0,9,2,0,5,6,3,2,0,5,0,0,0,11,0,0,12,9,0,7,2,0,10,2,1,12,29,0,4,0,0,0,0,3,0,0,0,7,19,0,0,NA,0,0,0,0,0,0,3,0,4,0,10,0,6,0,0,41,55,20,41,20,0,0,14,0,0,1,0,0,0,0,0,0,0,19,17,7,0,2,5,0,23,0,1,9,55,0,0,7,0,4,3,8,22,0,0,18,2,0,0,0,22,19,16,0,0,0,9,0,0,1,3,8,6,0,11,0,0,0,8,5,15,3,1,12,0,7,6,18,4,18,0,0,0,3,5,0,0,0,0,6,4,19,0,0,0,10,0,18,0,10,0,13,0,0,61,0,0,0,0,0,0,0,3,28,0,0,3,3,4,0,0,4,0,0,0,1,2,0,0,0,17,0,18,0,0,0,0,5,10,0,1,1,6,0,0,0,0,0,0,4,0,0,0,3,0,0,15,4,0,10,0,0,0,0,0,6,0,6,0,0,3,10,14,0,0,0,0,0,0,11,0,0,0,8,0,0,5,0,0,14,0,0,0,6,0,11,0,0,0,39,0,0,0,5,0,1,7,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,9,3,0,0,0,4,80,21,92.3,2,50,12,100,99.8,100,99.9,100,100,NA,85,100,97.5,100,100,80,99.7,2,0,0,7,24,16,0,17,10,7,9,0,17,0,0,0,0,9,0,10,10,19,15,1,0,18,1,17,0,0,0,0,2,0,0,2,0,9,0,0,0,22,0,17,0,14,0,0,0,1,0,22,5,15,3,0,19,0,0,0,0,39,4,0,0,0,0,0,2,11,0,15,0,0,0,0,0,5,10,0,0,28,15,0,0,0,6,0,0,12,0,2,1,15,0,0,2,2,0,0,0,0,2,11,12,0,0,0,24,18,6,33,4,0,0,6,0,0,0,0,0,14,0,0,2,0,2,0,0,0,0,0,0,0,0
"Alpelisib (BYL719)","10233","100nM",21,18,NA,22,1,0,2,0,37,15,0,12,16,6,1,0,0,7,0,0,2,4,6,7,0,0,8,0,9,NA,0,0,7,5,3,7,7,3,3,0,2,15,3,0,0,4,0,31,27,15,7,10,20,18,8,11,16,17,0,1,0,0,0,2,0,0,0,0,0,7,15,0,NA,0,5,15,5,0,7,35,0,5,0,3,5,0,0,0,0,19,4,31,1,0,0,33,3,14,0,9,0,3,5,0,1,0,16,17,14,17,0,14,0,12,0,12,8,46,6,3,0,0,0,1,4,4,5,6,4,0,0,2,0,22,6,7,1,0,19,11,0,0,1,2,12,19,0,11,0,0,0,26,6,1,0,0,3,11,16,12,18,0,0,0,2,0,7,5,0,17,0,0,7,9,3,4,0,0,8,3,0,2,17,12,21,0,2,27,17,0,9,6,7,0,0,0,0,0,7,6,4,0,0,5,6,0,0,0,4,19,0,0,7,6,0,35,0,0,0,0,2,2,0,0,4,26,3,0,1,2,0,5,0,27,0,0,0,0,0,14,12,0,11,0,3,10,8,0,0,6,9,12,0,0,20,18,0,0,9,3,0,3,2,0,0,0,0,0,0,0,0,0,9,0,8,14,3,0,6,0,0,5,22,0,41,0,0,0,8,0,0,1,0,4,14,0,35,7,0,1,0,0,0,0,0,0,0,25,31,4,35,2,11,0,0,0,4,12,8,0,12,0,96,98.4,98.6,98.5,99.2,100,NA,99.8,100,100,97.9,0,30,88,7,13,15,21,0,0,8,14,0,0,0,0,11,13,17,0,0,12,2,19,6,0,8,0,14,0,0,2,0,0,14,0,0,16,1,1,0,0,1,0,2,36,0,13,1,12,3,0,0,22,0,16,0,13,0,28,0,4,0,9,0,24,8,0,22,0,0,2,18,5,9,31,5,10,0,1,0,3,10,0,12,9,14,0,2,0,12,4,3,7,0,0,7,18,11,0,10,42,0,23,0,35,1,4,9,2,4,0,19,26,0,16,0,1,0,1,0,10,0,0,0,11,0,6,3,0,8,1,4,0,0,0,0,0,8
"ALW-II-38-3","10002","10uM",0,NA,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.2,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,85,0,0,0,0,0,96,98.7,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,0,0,0,69,0,0,0,0,0,0,99.8,NA,71,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.9,85,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,98.4,90.5,96,83,0,0,99.7,79,91,73,85,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,NA,0,NA,0,NA,NA,0,0,NA,0,99.1,90.4,0,0,NA,NA,0,0,0,0,NA,98.6,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,100,NA,NA,73,NA,100,99.8,0,94.6,0,0,96,0,0,NA,NA,0,95.2,0,NA,0,0,0,0,NA,0,NA,0,0,0,0,0,NA,0,0,92.2,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,99.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.8,100,0,0,0,0,0,0,NA,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,NA,0,NA,0,0,0,NA,0,0,0,0,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,76,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,NA,97.6,74,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,71,NA,0,NA,0,88,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,87,0,0
